SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,JF,MAM,JJAS,OND,LPA,pct_departure,drought_category,prev_year_jjas,prev_annual_change,rolling_3yr_jjas,rolling_5yr_jjas,cv_5yr_jjas
West Madhya Pradesh,1953,19.1,0.0,0.0,2.0,1.1,72.6,273.0,304.2,107.1,14.5,0.0,0.1,793.7,19.1,3.1,756.9,14.6,866.5702127659575,-12.655663805464448,Normal,806.4,195.69999999999993,758.7666666666668,857.6600000000001,21.416932801424768
West Madhya Pradesh,1954,12.3,11.9,5.4,0.1,1.0,70.6,318.7,183.2,480.1,16.9,0.3,0.0,1100.7,24.2,6.6,1052.6,17.3,866.5702127659575,21.467364616683994,Excess,756.9,-49.5,724.6666666666666,784.46,13.959818396739228
West Madhya Pradesh,1955,26.8,2.2,0.6,1.5,1.5,188.8,97.7,441.1,249.5,139.5,0.0,0.0,1149.2,29.0,3.6,977.1,139.5,866.5702127659575,12.754856514309276,Normal,1052.6,295.69999999999993,871.9666666666667,817.1600000000001,19.691752230001835
West Madhya Pradesh,1956,10.9,0.8,3.5,0.4,49.1,112.1,411.4,235.5,127.8,95.8,12.8,5.7,1065.8,11.7,53.0,886.8,114.3,866.5702127659575,2.3344660289524697,Normal,977.1,-75.49999999999989,928.8666666666667,840.74,20.993115060928577
West Madhya Pradesh,1957,12.5,0.1,30.4,5.6,4.0,89.3,223.2,339.9,112.7,12.5,1.2,1.6,832.9,12.6,40.0,765.0,15.2,866.5702127659575,-11.720944393156694,Normal,886.8,-90.30000000000007,972.1666666666666,895.96,13.504879477892981
West Madhya Pradesh,1958,3.2,1.3,1.4,3.2,0.9,82.5,383.6,284.0,271.1,57.7,10.1,0.7,1099.7,4.5,5.6,1021.2,68.5,866.5702127659575,17.8438844257626,Normal,765.0,-121.79999999999995,876.3000000000001,887.68,14.617715104325308
West Madhya Pradesh,1959,23.0,0.1,0.2,4.0,22.0,78.9,395.5,325.8,254.3,70.7,7.0,0.0,1181.4,23.1,26.1,1054.5,77.8,866.5702127659575,21.68661978747225,Excess,1021.2,256.20000000000005,891.0,940.54,12.365194938069891
West Madhya Pradesh,1960,25.2,0.0,12.4,1.4,6.6,132.5,203.2,392.9,53.6,53.2,0.0,1.5,882.3,25.2,20.3,782.1,54.6,866.5702127659575,-9.747647856062546,Normal,1054.5,33.299999999999955,946.9,940.9200000000001,12.409076601078747
West Madhya Pradesh,1961,22.0,1.8,0.5,0.7,6.9,74.0,311.3,318.8,559.4,128.5,8.3,1.3,1433.7,23.9,8.2,1263.5,138.2,866.5702127659575,45.804688574178456,Excess,782.1,-272.4,952.5999999999999,901.9200000000001,14.755164185934696
West Madhya Pradesh,1962,6.7,4.9,7.8,8.4,4.1,16.4,308.7,207.0,313.3,0.1,8.2,20.3,905.9,11.6,20.3,845.5,28.6,866.5702127659575,-2.431448999233967,Normal,1263.5,481.4,1033.3666666666666,977.2599999999999,21.27882038508807
West Madhya Pradesh,1963,6.1,5.5,2.5,3.0,3.9,71.0,235.2,363.1,155.4,26.8,30.6,2.2,905.4,11.6,9.4,824.8,59.5,866.5702127659575,-4.820176386242673,Normal,845.5,-418.0,963.6999999999999,993.3599999999999,19.099309499406054
West Madhya Pradesh,1964,0.0,0.0,2.2,0.0,7.7,111.7,278.8,312.2,163.3,2.8,0.0,1.2,880.1,0.1,10.0,866.0,4.1,866.5702127659575,-0.0658011038871858,Normal,824.8,-20.700000000000045,977.9333333333334,954.0799999999999,21.216867832108477
West Madhya Pradesh,1965,4.8,0.7,1.6,2.0,0.6,31.1,270.8,142.5,124.0,5.9,1.0,9.6,594.7,5.5,4.2,568.5,16.5,866.5702127659575,-34.39654495099291,Deficient,866.0,41.200000000000045,845.4333333333334,916.3799999999999,21.44469573133079
West Madhya Pradesh,1966,4.0,0.9,2.2,0.1,2.8,69.2,267.7,200.6,104.0,0.6,23.8,4.1,680.0,4.9,5.1,641.5,28.5,866.5702127659575,-25.97253049439218,Deficient,568.5,-297.5,753.1,873.6600000000001,28.519906861126515
West Madhya Pradesh,1967,0.0,0.0,31.9,2.5,0.9,125.9,223.5,253.8,222.2,2.3,0.1,82.5,945.6,0.0,35.3,825.4,84.9,866.5702127659575,-4.750937911256912,Normal,641.5,73.0,692.0,749.26,18.01568300659803
West Madhya Pradesh,1968,9.2,2.0,9.7,1.2,0.2,34.4,404.1,291.9,94.1,14.1,0.0,0.4,861.2,11.2,11.1,824.4,14.5,866.5702127659575,-4.866335369566511,Normal,825.4,183.89999999999998,678.4666666666667,745.24,17.666790581031837
West Madhya Pradesh,1969,5.7,0.3,0.0,0.2,0.8,47.9,393.4,395.9,226.5,0.0,45.8,0.3,1117.0,6.1,1.1,1063.7,46.1,866.5702127659575,22.74827640392056,Excess,824.4,-1.0,763.7666666666668,745.16,17.660592282526185
West Madhya Pradesh,1970,19.9,12.1,8.3,0.5,12.2,254.4,186.5,346.6,265.8,6.8,0.0,0.0,1113.2,32.0,21.0,1053.4,6.8,866.5702127659575,21.559682583331693,Excess,1063.7,239.30000000000007,904.5,784.7,24.53971523988731
West Madhya Pradesh,1971,5.4,2.0,1.2,2.8,17.7,183.9,446.9,220.3,209.6,45.6,0.2,0.0,1135.7,7.3,21.8,1060.8,45.8,866.5702127659575,22.41362377482271,Excess,1053.4,-10.299999999999955,980.5,881.6800000000001,20.190156904827287
West Madhya Pradesh,1972,0.1,3.7,0.1,0.1,1.9,92.0,161.5,421.3,74.4,3.9,10.1,1.1,770.3,3.8,2.1,749.3,15.1,866.5702127659575,-13.532684488617406,Normal,1060.8,7.399999999999864,1059.3000000000002,965.5400000000002,13.302563774289892
West Madhya Pradesh,1973,0.1,5.2,0.0,0.3,2.6,74.0,553.1,478.8,256.6,26.2,0.2,9.8,1406.9,5.3,2.9,1362.5,36.2,866.5702127659575,57.22903694682876,Excess,749.3,-311.5,954.5,950.32,15.954342160678722
West Madhya Pradesh,1974,0.2,0.6,0.3,0.7,14.6,40.8,289.5,372.9,65.3,89.0,0.8,1.9,876.6,0.8,15.7,768.5,91.6,866.5702127659575,-11.317053289073096,Normal,1362.5,613.2,1057.5333333333333,1057.94,20.496385774162807
West Madhya Pradesh,1975,1.2,3.4,0.6,0.2,3.4,136.2,265.4,357.7,245.3,51.0,0.0,0.3,1064.6,4.6,4.2,1004.6,51.2,866.5702127659575,15.92828661782325,Normal,768.5,-594.0,960.1,998.9,25.246372279204856
West Madhya Pradesh,1976,7.3,0.7,3.4,3.8,8.4,158.9,261.3,350.5,183.3,1.2,46.8,2.0,1027.7,8.0,15.6,954.0,50.1,866.5702127659575,10.089175227357536,Normal,1004.6,236.10000000000002,1045.2,989.14,25.323823682813106
West Madhya Pradesh,1977,2.5,5.3,4.9,3.0,10.3,157.3,265.3,316.1,188.8,12.5,35.2,1.6,1002.7,7.8,18.2,927.4,49.4,866.5702127659575,7.019602836322196,Normal,954.0,-50.60000000000002,909.0333333333333,967.78,25.56201489981432
West Madhya Pradesh,1978,3.5,15.7,5.5,4.0,0.0,138.0,318.7,409.3,61.8,7.3,21.9,17.5,1003.3,19.3,9.5,927.8,46.8,866.5702127659575,7.065761819646033,Normal,927.4,-26.600000000000023,962.0,1003.4,21.85447836953903
West Madhya Pradesh,1979,21.3,35.2,8.5,0.2,9.3,110.1,195.7,260.0,34.9,6.1,97.7,2.8,781.9,56.5,18.1,600.7,106.6,866.5702127659575,-30.68074679342382,Deficient,927.8,0.39999999999997726,936.4,916.4599999999998,9.655081419141231
West Madhya Pradesh,1980,0.4,0.7,0.5,0.2,0.9,254.4,186.8,345.7,50.3,3.4,1.8,28.9,873.9,1.1,1.6,837.2,34.0,866.5702127659575,-3.3892479032036342,Normal,600.7,-327.0999999999999,818.6333333333333,882.9,18.219102701368286
West Madhya Pradesh,1981,4.3,0.4,10.1,0.1,10.7,118.1,268.7,297.2,122.5,20.6,19.1,18.4,890.2,4.7,20.9,806.3,58.2,866.5702127659575,-6.955029364970257,Normal,837.2,236.5,788.5666666666666,849.4200000000001,17.17894846613378
West Madhya Pradesh,1982,44.8,4.7,3.2,2.7,8.3,61.5,247.2,386.7,89.3,23.3,60.0,2.4,934.1,49.6,14.1,784.7,85.6,866.5702127659575,-9.447614464457589,Normal,806.3,-30.90000000000009,748.0666666666666,819.8799999999999,16.333332889193255
West Madhya Pradesh,1983,4.8,0.6,0.1,13.7,13.9,88.3,238.2,364.4,291.5,55.2,0.0,1.1,1071.9,5.4,27.7,982.5,56.3,866.5702127659575,13.37800278918111,Normal,784.7,-21.59999999999991,809.4,791.34,15.12935715847843
West Madhya Pradesh,1984,15.2,6.1,0.0,0.1,0.0,63.5,165.3,536.0,60.3,12.5,0.0,0.5,859.5,21.3,0.1,825.2,13.0,866.5702127659575,-4.774017402918824,Normal,982.5,197.79999999999995,857.8333333333334,802.28,17.028770192358316
West Madhya Pradesh,1985,2.1,0.0,0.2,4.5,4.2,55.4,211.7,294.4,144.4,157.8,0.0,0.0,874.7,2.1,8.9,705.9,157.8,866.5702127659575,-18.540934179254005,Normal,825.2,-157.29999999999995,864.1333333333333,847.18,9.232168741022765
West Madhya Pradesh,1986,9.5,40.5,2.5,0.2,5.3,129.8,470.6,237.5,33.4,6.5,0.1,1.2,937.1,50.0,8.0,871.3,7.8,866.5702127659575,0.545805425153684,Normal,705.9,-119.30000000000007,837.8666666666667,820.9200000000001,12.314970196295555
West Madhya Pradesh,1987,25.7,13.2,0.6,0.0,7.1,74.3,144.2,362.7,77.7,55.1,8.1,15.3,783.9,38.9,7.7,658.9,78.5,866.5702127659575,-23.96461471980516,Deficient,871.3,165.39999999999998,800.8000000000001,833.9199999999998,12.340392200057092
West Madhya Pradesh,1988,3.5,0.6,2.2,5.1,4.7,136.0,313.6,278.9,146.5,59.5,0.4,0.1,951.2,4.1,12.0,875.0,60.1,866.5702127659575,0.972776020899206,Normal,658.9,-212.39999999999998,745.3666666666667,808.76,16.050826576680475
West Madhya Pradesh,1989,2.3,0.2,9.4,0.2,2.9,129.8,150.5,369.5,88.2,0.6,0.0,4.8,758.5,2.5,12.5,738.1,5.4,866.5702127659575,-14.825136021684909,Normal,875.0,216.10000000000002,801.7333333333332,787.26,12.590041525009699
West Madhya Pradesh,1990,0.7,9.3,1.3,1.0,29.4,161.2,265.0,384.2,258.3,23.2,2.8,7.6,1144.0,10.0,31.8,1068.7,33.6,866.5702127659575,23.32526369546856,Excess,738.1,-136.89999999999998,757.3333333333334,769.84,12.786158417189105
West Madhya Pradesh,1991,0.1,3.6,1.3,3.3,1.3,96.4,344.7,262.2,25.1,0.0,3.8,3.6,745.5,3.7,5.9,728.5,7.4,866.5702127659575,-15.93295162145706,Normal,1068.7,330.6,893.9333333333334,842.4,18.548589739402786
West Madhya Pradesh,1992,0.1,0.2,0.1,0.1,5.8,51.0,211.8,314.4,105.9,62.7,2.2,0.0,754.2,0.2,6.0,683.1,64.9,866.5702127659575,-21.171996228712857,Deficient,728.5,-340.20000000000005,845.1,813.8399999999999,19.97604997337133
West Madhya Pradesh,1993,0.0,5.0,7.2,0.6,2.9,113.5,337.7,236.9,300.5,22.1,1.3,4.1,1031.9,5.0,10.7,988.7,27.5,866.5702127659575,14.09346703070063,Normal,683.1,-45.39999999999998,826.7666666666668,818.6800000000001,19.186297900656673
West Madhya Pradesh,1994,14.7,5.4,0.2,5.5,1.3,221.1,352.9,385.8,187.2,2.6,2.9,0.0,1179.5,20.1,6.9,1147.0,5.5,866.5702127659575,32.36088468111016,Excess,988.7,305.6,800.1,841.4199999999998,20.74196624091757
West Madhya Pradesh,1995,14.7,0.8,15.6,1.4,1.3,67.2,320.2,252.1,163.6,19.6,0.0,8.1,864.7,15.5,18.3,803.1,27.7,866.5702127659575,-7.324301231560966,Normal,1147.0,158.29999999999995,939.6,923.2,22.40283970183231
West Madhya Pradesh,1996,10.3,4.7,2.2,0.4,1.4,48.6,438.5,366.3,154.7,57.3,1.1,0.0,1085.4,15.0,4.0,1008.0,58.4,866.5702127659575,16.320637976075886,Normal,803.1,-343.9,979.6,870.0800000000002,22.2748789840356
West Madhya Pradesh,1997,3.0,0.0,0.7,4.0,1.7,89.7,345.9,334.8,97.2,36.1,51.4,93.9,1058.3,3.0,6.4,867.6,181.4,866.5702127659575,0.1188348294081753,Normal,1008.0,204.89999999999998,986.0333333333333,925.9800000000001,19.736649459133208
West Madhya Pradesh,1998,2.5,0.6,8.9,1.9,0.6,92.9,279.0,208.4,286.6,39.1,6.4,0.0,926.9,3.1,11.3,867.0,45.5,866.5702127659575,0.0495963544224132,Normal,867.6,-140.39999999999998,892.9,962.8800000000001,13.857028946950503
West Madhya Pradesh,1999,0.9,31.0,0.0,0.0,4.5,127.0,284.0,188.0,330.8,86.2,0.3,0.0,1052.7,32.0,4.5,929.8,86.5,866.5702127659575,7.296556736265231,Normal,867.0,-0.6000000000000227,914.2000000000002,938.54,14.761358085410578
West Madhya Pradesh,2000,0.1,,0.1,0.1,30.1,93.4,320.5,136.2,31.6,1.2,0.0,0.2,,,30.3,581.7,1.4,866.5702127659575,-32.8732985013062,Deficient,929.8,62.799999999999955,888.1333333333333,895.1,8.646594985320538
West Madhya Pradesh,2001,2.1,0.0,1.1,6.0,16.4,203.6,269.2,198.9,27.5,62.2,0.0,0.0,787.0,2.2,23.5,699.1,62.2,866.5702127659575,-19.32563689575927,Normal,581.7,-348.0999999999999,792.8333333333334,850.82,18.94374554001125
West Madhya Pradesh,2002,0.4,19.7,1.5,1.7,3.9,138.9,46.9,317.7,141.0,5.9,5.9,0.8,684.1,20.1,7.1,644.4,12.6,866.5702127659575,-25.637877865294342,Deficient,699.1,117.39999999999998,736.8666666666667,789.0400000000001,18.27178329500949
West Madhya Pradesh,2003,1.1,21.1,0.1,1.0,0.3,128.7,307.5,228.0,254.9,0.9,0.2,2.5,946.4,22.2,1.4,919.2,3.6,866.5702127659575,6.073343678183491,Normal,644.4,-54.700000000000045,641.7333333333333,744.4,19.91707269885409
West Madhya Pradesh,2004,16.8,0.0,0.0,0.4,4.8,83.7,218.0,421.9,55.7,43.7,2.2,0.8,848.1,16.8,5.3,779.2,46.7,866.5702127659575,-10.082300485160385,Normal,919.2,274.80000000000007,754.2333333333332,754.84,21.248913981808823
West Madhya Pradesh,2005,13.7,3.1,12.3,6.1,1.9,81.2,345.7,130.5,155.1,1.3,0.0,1.4,752.2,16.8,20.3,712.4,2.7,866.5702127659575,-17.79085070024161,Normal,779.2,-140.0,780.9333333333334,724.72,18.03758466912476
West Madhya Pradesh,2006,0.0,0.0,44.3,3.3,22.8,74.5,299.0,501.9,198.1,13.7,8.6,3.0,1169.2,0.0,70.4,1073.5,25.2,866.5702127659575,23.879171495354623,Excess,712.4,-66.80000000000007,803.6,750.86,14.068298210078863
West Madhya Pradesh,2007,1.7,11.5,2.6,0.6,14.6,99.9,305.6,220.6,138.3,0.0,10.5,0.6,806.5,13.3,17.8,764.3,11.1,866.5702127659575,-11.801722613973418,Normal,1073.5,361.1,855.0333333333334,825.74,20.801610723535823
West Madhya Pradesh,2008,0.4,0.0,2.5,2.5,3.8,194.2,221.8,205.8,139.7,12.9,7.5,0.0,791.1,0.4,8.8,761.5,20.5,866.5702127659575,-12.12483549724029,Normal,764.3,-309.20000000000005,850.0666666666666,849.72,17.259278184930345
West Madhya Pradesh,2009,5.5,0.0,0.1,1.3,6.5,56.8,320.3,172.7,139.6,89.9,65.1,19.1,877.0,5.5,7.9,689.4,174.1,866.5702127659575,-20.44499224136239,Deficient,761.5,-2.7999999999999545,866.4333333333334,818.18,17.7130744140308
West Madhya Pradesh,2010,2.2,5.4,0.8,0.1,0.4,62.2,258.5,291.5,136.1,13.6,4.6,0.8,776.3,7.6,1.4,748.3,19.0,866.5702127659575,-13.648081946927004,Normal,689.4,-72.10000000000002,738.4,800.22,19.506738061304148
West Madhya Pradesh,2011,0.0,1.7,0.1,1.8,3.6,241.5,306.7,343.3,165.0,0.2,0.0,0.0,1063.9,1.7,5.5,1056.5,0.2,866.5702127659575,21.91741470409144,Excess,748.3,58.89999999999998,733.0666666666666,807.4,18.802872585710876
West Madhya Pradesh,2012,6.2,0.0,0.0,0.9,3.1,48.2,439.2,341.2,194.3,2.1,0.0,0.0,1035.2,6.2,4.0,1023.0,2.1,866.5702127659575,18.05159985071987,Normal,1056.5,308.20000000000005,831.4,804.0,17.95683944819477
West Madhya Pradesh,2013,1.7,31.1,8.5,2.8,0.4,263.7,485.1,432.6,98.9,68.7,0.3,2.4,1396.3,32.8,11.7,1280.4,71.4,866.5702127659575,47.75490561961069,Excess,1023.0,-33.5,942.5999999999999,855.74,19.932243086105622
West Madhya Pradesh,2014,25.6,34.4,4.6,1.4,1.4,30.6,337.4,211.0,192.6,7.0,3.0,15.8,864.9,60.0,7.5,771.6,25.8,866.5702127659575,-10.959321168313338,Normal,1280.4,257.4000000000001,1119.9666666666667,959.5200000000001,25.205947562087267
West Madhya Pradesh,2015,40.2,6.4,53.5,13.3,2.0,154.1,428.2,276.6,55.6,11.0,0.3,1.0,1042.3,46.6,68.9,914.5,12.4,866.5702127659575,5.53097562412837,Normal,771.6,-508.80000000000007,1025.0,975.96,22.621829830895727
West Madhya Pradesh,2016,5.2,0.2,2.4,0.0,10.0,111.1,432.9,394.8,100.8,40.6,0.0,0.0,1098.0,5.3,12.4,1039.6,40.6,866.5702127659575,19.96719765865921,Excess,914.5,142.89999999999998,988.8333333333334,1009.2,18.630133296478235
West Madhya Pradesh,2017,4.6,1.9,1.5,0.2,6.9,120.0,292.8,173.7,151.4,13.5,0.4,2.0,769.0,6.5,8.5,738.0,16.0,866.5702127659575,-14.83667576751587,Normal,1039.6,125.09999999999991,908.5666666666666,1005.82,18.601945654280534
West Rajasthan,1901,6.7,0.0,1.1,0.0,6.1,3.0,79.0,59.2,1.0,2.1,0.0,0.6,158.9,6.7,7.2,142.2,2.7,271.76170212765953,-47.67474633596392,Deficient,,,,,
West Rajasthan,1902,0.0,0.0,0.0,0.5,4.0,49.1,27.0,71.3,41.8,1.8,0.0,0.0,195.6,0.0,4.5,189.2,1.8,271.76170212765953,-30.380182888638352,Deficient,142.2,,,,
West Rajasthan,1903,1.7,1.3,5.5,0.0,4.2,2.7,154.8,87.1,49.3,0.1,0.0,0.5,307.0,3.0,9.7,293.8,0.5,271.76170212765953,8.109420017537287,Normal,189.2,47.0,,,
West Rajasthan,1904,3.8,2.9,16.3,0.7,11.4,14.6,39.8,45.6,21.4,1.4,2.9,7.1,167.9,6.6,28.5,121.4,11.4,271.76170212765953,-55.3285105849931,Deficient,293.8,104.60000000000002,208.4,,
West Rajasthan,1905,6.3,4.8,0.7,1.3,0.3,4.9,30.1,0.6,64.5,0.0,0.0,0.9,114.4,11.0,2.4,100.1,0.9,271.76170212765953,-63.16625955154704,Large Deficient,121.4,-172.4,201.46666666666667,,
West Rajasthan,1906,0.1,39.1,7.8,0.0,0.2,19.9,53.7,58.6,87.1,0.7,0.0,2.4,269.5,39.1,8.0,219.3,3.1,271.76170212765953,-19.304302893648988,Normal,100.1,-21.30000000000001,171.76666666666665,169.34,45.468457319415094
West Rajasthan,1907,0.6,24.5,6.3,7.3,6.8,12.8,52.2,242.5,0.2,0.1,0.0,0.0,353.2,25.0,20.3,307.7,0.1,271.76170212765953,13.224195164725051,Normal,219.3,119.20000000000002,146.93333333333334,184.76,42.17202120623044
West Rajasthan,1908,8.5,0.2,0.0,3.8,6.6,28.4,208.9,265.8,56.8,2.0,1.0,0.0,581.9,8.6,10.4,559.9,3.0,271.76170212765953,106.02608668420396,Large Excess,307.7,88.39999999999998,209.0333333333333,208.45999999999998,45.8682026329714
West Rajasthan,1909,1.9,6.5,0.0,23.7,2.3,29.2,158.2,73.9,114.5,0.6,0.0,15.4,426.2,8.4,25.9,375.8,16.0,271.76170212765953,38.282913691594665,Excess,559.9,252.2,362.3,261.68,71.14377922080722
West Rajasthan,1910,2.2,0.2,0.0,3.6,0.3,67.3,50.5,156.6,12.2,0.5,0.0,0.0,293.2,2.3,3.9,286.5,0.5,271.76170212765953,5.423243141676077,Normal,375.8,-184.09999999999997,414.4666666666667,312.56,55.19210959933141
West Rajasthan,1911,2.8,0.3,37.3,1.9,0.1,26.0,3.2,14.8,44.5,5.9,2.1,0.0,138.8,3.1,39.2,88.5,8.0,271.76170212765953,-67.43470499812099,Large Deficient,286.5,-89.30000000000001,407.40000000000003,349.84000000000003,37.16741642146369
West Rajasthan,1912,16.3,0.0,0.1,2.2,2.9,19.7,119.7,96.8,13.4,5.0,3.7,0.0,279.9,16.3,5.3,249.6,8.7,271.76170212765953,-8.154829011649744,Normal,88.5,-198.0,250.26666666666674,323.68,52.49004277467025
West Rajasthan,1913,0.1,8.5,2.7,0.5,26.8,53.4,52.0,58.2,31.1,0.1,0.6,14.1,248.3,8.6,30.0,194.7,14.9,271.76170212765953,-28.356350995866208,Deficient,249.6,161.1,208.20000000000005,312.06000000000006,55.508652800077115
West Rajasthan,1914,2.6,1.8,0.1,8.4,3.0,51.6,125.3,54.1,48.3,4.0,3.1,0.0,302.3,4.4,11.5,279.3,7.2,271.76170212765953,2.773863209319825,Normal,194.7,-54.900000000000006,177.60000000000002,239.01999999999998,44.71702447127766
West Rajasthan,1915,7.0,19.7,15.4,0.1,0.6,16.3,25.8,19.0,12.3,31.1,0.0,0.0,147.2,26.7,16.0,73.4,31.1,271.76170212765953,-72.99104346736816,Large Deficient,279.3,84.60000000000002,241.20000000000005,219.71999999999997,37.2166020637454
West Rajasthan,1916,1.5,0.3,0.2,1.7,16.4,21.2,66.1,191.5,102.8,20.0,0.0,0.0,421.7,1.8,18.4,381.6,20.0,271.76170212765953,40.41713641488165,Excess,73.4,-205.9,182.4666666666667,177.1,52.526743234390416
West Rajasthan,1917,1.3,1.2,1.1,12.2,56.8,73.9,97.1,243.4,203.0,78.3,0.0,0.5,768.8,2.5,70.2,617.3,78.9,271.76170212765953,127.14753225604412,Large Excess,381.6,308.20000000000005,244.76666666666674,235.71999999999997,48.09156798862434
West Rajasthan,1918,0.4,0.0,2.7,0.5,0.7,5.6,5.1,40.8,5.9,0.2,0.2,0.1,62.3,0.4,4.0,57.4,0.5,271.76170212765953,-78.87855442815983,Large Deficient,617.3,235.69999999999993,357.4333333333334,309.26,66.6163581566808
West Rajasthan,1919,13.7,1.6,0.7,5.4,7.2,1.1,95.7,151.9,21.3,0.0,4.4,2.0,305.0,15.3,13.3,270.0,6.4,271.76170212765953,-0.6482525366403454,Normal,57.4,-559.9,352.1000000000001,281.8,82.52200736389347
West Rajasthan,1920,2.7,1.5,0.9,1.5,49.2,60.3,94.7,37.2,0.6,0.0,0.0,0.0,248.7,4.2,51.6,192.8,0.0,271.76170212765953,-29.05549292246021,Deficient,270.0,212.6,314.90000000000003,279.93999999999994,83.09251834783609
West Rajasthan,1921,0.1,0.0,0.0,0.0,0.0,4.3,119.2,46.7,46.6,0.6,0.1,0.4,218.0,0.1,0.0,216.8,1.1,271.76170212765953,-20.224226481272687,Deficient,192.8,-77.19999999999999,173.4,303.82,69.53232156722648
West Rajasthan,1922,0.4,0.6,0.0,0.8,4.6,18.1,90.8,33.9,91.7,1.5,0.0,2.5,244.8,1.0,5.4,234.5,4.0,271.76170212765953,-13.711167480896894,Normal,216.8,24.0,226.5333333333334,270.86,77.13478520806434
West Rajasthan,1923,3.3,4.9,0.7,0.4,9.6,7.8,118.9,118.3,4.7,0.4,0.0,4.4,273.4,8.2,10.7,249.8,4.8,271.76170212765953,-8.081235124639841,Normal,234.5,17.69999999999999,214.70000000000005,194.3,41.96725765228778
West Rajasthan,1924,4.4,2.2,0.1,0.5,8.6,11.5,86.0,68.8,103.6,0.9,0.3,10.1,297.1,6.6,9.3,270.0,11.3,271.76170212765953,-0.6482525366403454,Normal,249.8,15.300000000000011,233.70000000000005,232.78000000000003,12.764916102361862
West Rajasthan,1925,0.0,0.0,0.0,0.0,8.2,62.6,71.7,20.0,4.5,0.8,1.8,0.0,169.7,0.0,8.2,158.8,2.6,271.76170212765953,-41.56645371414254,Deficient,270.0,20.19999999999999,251.4333333333334,232.78000000000003,12.764916102361862
West Rajasthan,1926,5.4,0.3,19.4,0.8,21.4,4.0,95.6,179.4,113.6,0.0,0.0,0.3,440.2,5.7,41.6,392.6,0.3,271.76170212765953,44.464800200425934,Excess,158.8,-111.19999999999999,226.20000000000005,225.98000000000002,18.742004468830604
West Rajasthan,1927,0.0,7.7,0.0,0.1,5.4,12.4,135.7,124.8,23.7,4.1,0.4,18.2,332.5,7.7,5.5,296.6,22.7,271.76170212765953,9.139734435675836,Normal,392.6,233.8,273.8,261.14,32.42093518521726
West Rajasthan,1928,0.4,0.8,1.0,2.0,2.1,10.2,79.9,140.4,16.8,14.7,3.3,0.5,272.0,1.2,5.2,247.3,18.5,271.76170212765953,-9.001158712263543,Normal,296.6,-96.0,282.66666666666674,273.56000000000006,30.82808703319512
West Rajasthan,1929,2.3,0.0,0.0,1.8,12.2,11.1,163.5,103.8,3.9,0.3,0.0,4.4,303.3,2.3,14.0,282.3,4.7,271.76170212765953,3.8777715144682654,Normal,247.3,-49.30000000000001,312.16666666666674,273.06000000000006,30.95166401207805
West Rajasthan,1930,2.5,1.2,0.7,1.8,16.7,47.1,100.3,45.2,8.1,6.3,0.1,0.0,230.1,3.7,19.2,200.7,6.4,271.76170212765953,-26.148534385569327,Deficient,282.3,35.0,275.40000000000003,275.52000000000004,30.699861993699717
West Rajasthan,1931,0.1,1.1,1.3,0.0,12.1,10.2,73.5,270.7,9.3,16.8,0.0,0.2,395.4,1.2,13.4,363.7,17.0,271.76170212765953,33.83048352749595,Excess,200.7,-81.60000000000002,243.4333333333334,283.90000000000003,25.05672126018418
West Rajasthan,1932,0.7,0.2,6.3,1.8,4.4,10.8,118.6,115.5,6.2,0.0,0.0,0.6,265.3,0.9,12.5,251.2,0.6,271.76170212765953,-7.5660779155705775,Normal,363.7,163.0,282.23333333333335,278.12,21.74253553753104
West Rajasthan,1933,0.0,7.6,4.0,13.0,15.3,46.4,46.1,211.3,31.9,0.5,0.1,0.0,376.4,7.7,32.3,335.8,0.6,271.76170212765953,23.56413628961545,Excess,251.2,-112.5,271.86666666666673,269.04,22.454002183718664
West Rajasthan,1934,0.8,0.0,8.2,0.2,1.6,60.7,46.8,185.3,16.4,0.0,0.0,2.4,322.4,0.8,10.0,309.2,2.4,271.76170212765953,13.776149317299277,Normal,335.8,84.60000000000002,316.90000000000003,286.73999999999995,22.74589123191653
West Rajasthan,1935,9.2,2.7,2.5,8.4,0.8,4.1,137.4,38.2,47.2,4.5,0.7,1.0,256.6,11.9,11.6,227.0,6.2,271.76170212765953,-16.470938243767993,Normal,309.2,-26.600000000000023,298.73333333333335,292.12,22.548952745129053
West Rajasthan,1936,0.1,4.6,1.8,0.3,0.4,56.6,33.3,119.0,37.7,0.0,9.6,2.0,265.5,4.7,2.4,246.7,11.6,271.76170212765953,-9.221940373293238,Normal,227.0,-82.19999999999999,290.6666666666667,297.38,19.24400024408762
West Rajasthan,1937,0.0,25.5,0.7,1.9,1.2,17.5,171.8,1.1,60.4,0.7,0.0,11.6,292.5,25.5,3.9,250.9,12.3,271.76170212765953,-7.676468746085415,Normal,246.7,19.69999999999999,260.9666666666667,273.97999999999996,16.85725863584388
West Rajasthan,1938,2.1,0.5,0.0,0.6,4.3,52.6,75.5,45.1,1.6,1.1,0.0,0.1,183.5,2.6,4.9,174.8,1.2,271.76170212765953,-35.67894275335085,Deficient,250.9,4.200000000000017,241.5333333333334,273.92,16.874521478443334
